Id,Title,Author,Average Rating,Number of ratings,Year of publishing,Url of image,Genre
41793.Hackers_Painter,Hackers & Painters: Big Ideas from the Computer Age (Hardcover),Paul    Graham,4.06,8498,2004,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348562702l/41793._SY75_.jpg,business
51877.Capitalism_and_Freedom,Capitalism and Freedom (Paperback),Milton Friedman,3.92,11833,1962,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1569784719l/51877._SY75_.jpg,business
17876567-go-pro---7-steps-to-becoming-a-network-marketing-professional,Go Pro - 7 Steps to Becoming a Network Marketing Professional (Paperback),Eric Worre,4.27,7768,2013,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1367429667l/17876567._SX50_.jpg,business
2632830-the-pixar-touc,The Pixar Touch: The Making of a Company (Hardcover),David A. Price,3.95,8996,2008,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1438915448l/2632830._SX50_.jpg,business
7655974-different,Different: Escaping the Competitive Herd (Hardcover),Youngme Moon,3.98,1591,2010,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320502898l/7655974._SY75_.jpg,business
10146.The_Searc,The Search: How Google and Its Rivals Rewrote the Rules of Business and Transformed Our Culture (Hardcover),John Battelle,3.84,5171,2005,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442839930l/10146._SY75_.jpg,business
9128288-how-brands-gr,How Brands Grow: What Marketers Don't Know (Hardcover),Byron Sharp,4.19,2171,2010,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442517555l/9128288._SX50_.jpg,business
109623.The_Balanced_Scorecard,The Balanced Scorecard: Translating Strategy into Action (Hardcover),Robert S. Kaplan,3.9,5532,1996,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1353574360l/109623._SY75_.jpg,business
746936.Margin_of_Safety,Margin of Safety: Risk-Averse Value Investing Strategies for the Thoughtful Investor (Hardcover),Seth A. Klarman,4.34,5811,1991,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1279479806l/746936._SX50_.jpg,business
81107.The_Energy_Bu,"The Energy Bus: 10 Rules to Fuel Your Life, Work, and Team with Positive Energy (Hardcover)",Jon Gordon,3.84,18009,2007,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1419179201l/81107._SY75_.jpg,business
890728.The_Peter_Principle,The Peter Principle (Hardcover),Laurence J. Peter,3.8,2935,1969,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347586680l/890728._SY75_.jpg,business
48549702-upstream,Upstream: The Quest to Solve Problems Before They Happen (Kindle Edition),Dan Heath,4.17,3682,2020,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1571690412l/48549702._SY75_.jpg,business
6238528-ca-hvertising,Ca$hvertising: How to Use More Than 100 Secrets of Ad-Agency Psychology to Make BIG MONEY Selling Anything to Anyone (Paperback),Drew Eric Whitman,4.37,1802,2008,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347318644l/6238528._SX50_.jpg,business
17396014-the-year-without-pant,The Year Without Pants: WordPress.com and the Future of Work (Hardcover),Scott Berkun,3.82,2576,2013,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1369153194l/17396014._SX50_.jpg,business
74280.Principles_of_Marketing,Principles of Marketing (Hardcover),Philip Kotler,4.08,2779,1980,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388208445l/74280._SX50_.jpg,business
31423133-make-your-bed,Make Your Bed: Little Things That Can Change Your Life...And Maybe the World (Audiobook),William H. McRaven,3.99,84734,2017,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1495769497l/31423133._SX50_.jpg,business
27246148-be-obsessed-or-be-average,Be Obsessed or Be Average (Hardcover),Grant Cardone,4.05,4269,2016,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1460909582l/27246148._SY75_.jpg,business
48018.The_Practice_of_Management,The Practice of Management (Paperback),Peter F. Drucker,4.26,1896,1954,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388193453l/48018._SY75_.jpg,business
17798749-sonho-grande,Sonho Grande (Paperback),Cristiane Correa,4.18,4803,2013,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1365983760l/17798749._SX50_.jpg,business
14912777-turning-pr,Turning Pro (Kindle Edition),Steven Pressfield,4.11,11285,2012,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1339000038l/14912777._SY75_.jpg,business
26046333-designing-your-life,Designing Your Life: Build a Life that Works for You (Paperback),Bill Burnett,3.89,15994,2016,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1476133952l/26046333._SY75_.jpg,business
8095067-getting-more,Getting More: How to Negotiate to Achieve Your Goals in the Real World (Hardcover),Stuart Diamond,4.1,3061,2010,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1333576719l/8095067._SY75_.jpg,business
6184071-inbound-marketing,"Inbound Marketing: Get Found Using Google, Social Media, and Blogs  (Hardcover)",Brian Halligan,3.89,3938,2009,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1349000690l/6184071._SY75_.jpg,business
81942.E_Myth_Mastery,E-Myth Mastery: The Seven Essential Disciplines for Building a World-Class Company (Paperback),Michael E. Gerber,4.06,1505,2004,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442969495l/81942._SY75_.jpg,business
1317946.Managing_Human,Managing Humans: Biting and Humorous Tales of a Software Engineering Manager (Paperback),Michael Lopp,3.96,3334,2007,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348842671l/1317946._SX50_.jpg,business
762464.Beating_the_Street,Beating the Street (Paperback),Peter Lynch,4.07,7246,1992,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1441601125l/762464._SY75_.jpg,business
18052969-the-confidence-code,The Confidence Code: The Science and Art of Self-Assurance – What Women Should Know (ebook),Katty Kay,3.71,12213,2014,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1400886566l/18052969._SX50_.jpg,business
49266.How_Full_Is_Your_Bucket_,How Full Is Your Bucket? (Hardcover),Tom Rath,3.87,7291,2004,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1441843038l/49266._SX50_.jpg,business
19736170-the-business-,The Business Book: Big Ideas Simply Explained (Hardcover),Sam Atkinson,4.18,837,2014,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1387728067l/19736170._SX50_.jpg,business
7996747-good-boss-bad-,"Good Boss, Bad Boss: How to Be the Best... and Learn from the Worst (Hardcover)",Robert I. Sutton,3.79,2304,2010,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1344270033l/7996747._SY75_.jpg,business
105232.Law_of_Succe,Law of Success (Paperback),Napoleon Hill,4.28,11413,1925,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1312050412l/105232._SX50_.jpg,business
6162567-ignore-everybody,Ignore Everybody: and 39 Other Keys to Creativity (Hardcover),Hugh MacLeod,4.02,21674,2009,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347753770l/6162567._SY75_.jpg,business
18167218-lean-enterprise,Lean Enterprise: How High Performance Organizations Innovate at Scale (Hardcover),Jez Humble,4.26,1326,2014,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1419979426l/18167218._SX50_.jpg,business
2896061-groundswell,Groundswell: Winning in a World Transformed by Social Technologies (Hardcover),Charlene Li,3.75,5578,2008,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442815608l/2896061._SY75_.jpg,business
13055451-inside-apple,Inside Apple (Hardcover),Adam Lashinsky,3.83,6686,2011,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1330726595l/13055451._SY75_.jpg,business
7495395-the-quant,The Quants: How a New Breed of Math Whizzes Conquered Wall Street and Nearly Destroyed It (Hardcover),Scott Patterson,3.87,8176,2010,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320432894l/7495395._SY75_.jpg,business
7717835-the-referral-engine,The Referral Engine: Teaching Your Business to Market Itself (Hardcover),John Jantsch,3.87,1716,2010,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347873297l/7717835._SY75_.jpg,business
7090.The_Soul_of_a_New_Machine,The Soul of a New Machine (Paperback),Tracy Kidder,4.12,7545,1981,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1627012239l/7090._SY75_.jpg,business
17972688-berkshire-hathaway-letters-to-shareholder,Berkshire Hathaway Letters to Shareholders (Paperback),Warren Buffett,4.6,2107,2016,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1374910955l/17972688._SX50_.jpg,business
12977680-the-fire-starter-session,The Fire Starter Sessions: A Soulful + Practical Guide to Creating Success on Your Own Terms (Hardcover),Danielle LaPorte,4.07,4303,2012,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1333577250l/12977680._SX50_.jpg,business
27833494-dark-money,Dark Money: The Hidden History of the Billionaires Behind the Rise of the Radical Right (ebook),Jane Mayer,4.25,23860,2016,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1452601408l/27833494._SY75_.jpg,business
13436116-lean-ux,Lean UX: Applying Lean Principles to Improve User Experience (Hardcover),Jeff Gothelf,3.98,5646,2012,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1381355830l/13436116._SX50_.jpg,business
8834784-all-the-devils-are-here,All the Devils are Here: The Hidden History of the Financial Crisis (Hardcover),Bethany McLean,4.03,6860,2010,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348031830l/8834784._SY75_.jpg,business
2251306.Brain_Rule,"Brain Rules: 12 Principles for Surviving and Thriving at Work, Home, and School (Hardcover)",John Medina,4.0,32372,2008,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328763686l/2251306._SY75_.jpg,business
48930275-how-i-built-thi,How I Built This: The Unexpected Paths to Success from the World’s Most Inspiring Entrepreneurs (Hardcover),Guy Raz,4.23,2054,2020,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1593147303l/48930275._SY75_.jpg,business
25159062-narconomic,Narconomics: How to Run a Drug Cartel (Hardcover),Tom Wainwright,4.16,8578,2016,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1445052495l/25159062._SY75_.jpg,business
85906.Duct_Tape_Marketing,Duct Tape Marketing: The World's Most Practical Small Business Marketing Guide (Hardcover),John Jantsch,3.94,2819,2006,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1380856486l/85906._SY75_.jpg,business
17986418-naked-statistic,Naked Statistics: Stripping the Dread from the Data (Paperback),Charles Wheelan,3.95,11621,2012,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1395613778l/17986418._SX50_.jpg,business
2621927-scientific-advertising,Scientific Advertising (Paperback),Claude C. Hopkins,4.11,2463,1923,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348979119l/2621927._SX50_.jpg,business
612532.Pea,Peak: How Great Companies Get Their Mojo from Maslow (Hardcover),Chip Conley,3.99,2027,2007,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348894867l/612532._SX50_.jpg,business
619718.The_Experience_Economy,The Experience Economy: Work Is Theater & Every Business a Stage (Hardcover),B. Joseph Pine II,3.81,2181,1999,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348806645l/619718._SY75_.jpg,business
16054798-brick-by-bric,Brick by Brick: How LEGO Rewrote the Rules of Innovation and Conquered the Global Toy Industry (Hardcover),David C.  Robertson,3.86,1803,2013,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1367929551l/16054798._SY75_.jpg,business
1134122.The_Power_of_Positive_Thinking,The Power of Positive Thinking (Hardcover),Norman Vincent Peale,4.14,96023,1952,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1587724137l/1134122._SY75_.jpg,business
79351.The_Four_Pillars_of_Investing,The Four Pillars of Investing (Hardcover),William J. Bernstein,4.22,4894,2002,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388237858l/79351._SX50_.jpg,business
26312997-pea,Peak: Secrets from the New Science of Expertise (ebook),K. Anders Ericsson,4.19,14517,2016,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1445050174l/26312997._SY75_.jpg,business
27064401-play-bigger,"Play Bigger: How Pirates, Dreamers, and Innovators Create and Dominate Markets (Hardcover)",Al Ramadan,3.92,1473,2016,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1460312825l/27064401._SY75_.jpg,business
30759083-the-spider-networ,"The Spider Network: The Wild Story of a Math Genius, a Gang of Backstabbing Bankers, and One of the Greatest Scams in Financial History (Hardcover)",David Enrich,4.07,4522,2017,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1470598651l/30759083._SY75_.jpg,business
10245602-poor-economic,Poor Economics: A Radical Rethinking of the Way to Fight Global Poverty (Hardcover),Abhijit V. Banerjee,4.28,17536,2011,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1344679036l/10245602._SY75_.jpg,business
376237.Toyota_Production_System,Toyota Production System: Beyond large-scale production (Hardcover),Taiichi Ohno,4.07,1646,1978,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348976015l/376237._SX50_.jpg,business
100132.Irrational_Exuberance,Irrational Exuberance (Paperback),Robert J. Shiller,3.98,7245,2000,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1384376065l/100132._SY75_.jpg,business
157385.It_s_Not_Luc,It's Not Luck (Paperback),Eliyahu M. Goldratt,4.15,2447,1994,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348500214l/157385._SY75_.jpg,business
16192710-a-guide-to-the-project-management-body-of-knowledge,A Guide to the Project Management Body of Knowledge (PMBOK® Guide),Project Management Institute,3.69,4558,1995,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1356188101l/16192710._SX50_.jpg,business
235139.Go_Put_Your_Strengths_to_Wor,Go Put Your Strengths to Work: 6 Powerful Steps to Achieve Outstanding Performance (Hardcover),Marcus Buckingham,3.98,4653,2008,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386924650l/235139._SY75_.jpg,business
36288143-brotopia,Brotopia: Breaking Up the Boys' Club of Silicon Valley (Kindle Edition),Emily  Chang,4.02,5523,2018,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1621326555l/36288143._SY75_.jpg,business
275912.My_Years_with_General_Motor,My Years with General Motors (Paperback),Alfred P. Sloan Jr.,3.92,824,1964,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347715286l/275912._SY75_.jpg,business
7776209-the-rational-optimist,The Rational Optimist: How Prosperity Evolves (Hardcover),Matt Ridley,3.98,9845,2010,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347664546l/7776209._SY75_.jpg,business
1909043.Negotiation_Geniu,Negotiation Genius: How to Overcome Obstacles and Achieve Brilliant Results at the Bargaining Table and Beyond (Hardcover),Deepak  Malhotra,4.21,1770,2007,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320533584l/1909043._SY75_.jpg,business
4862686-the-toilet-paper-entrepreneur,"The Toilet Paper Entrepreneur: The Tell-It-Like-It-Is Guide to Cleaning Up in Business, Even If You Are at the End of Your Roll (Hardcover)",Mike Michalowicz,3.87,1807,2008,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1266994573l/4862686._SY75_.jpg,business
12357518-screw-business-as-usual,Screw Business As Usual (Paperback),Richard Branson,3.63,1475,2011,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1333587074l/12357518._SY75_.jpg,business
24953002-the-sales-acceleration-formula,"The Sales Acceleration Formula: Using Data, Technology, and Inbound Selling to go from $0 to $100 Million (Kindle Edition)",Mark Roberge,4.27,1756,2015,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1439544317l/24953002._SX50_.jpg,business
41104077-invisible-women,Invisible Women: Data Bias in a World Designed for Men (Hardcover),Caroline Criado Pérez,4.39,58638,2019,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1617113740l/41104077._SY75_.jpg,business
16043519-the-end-of-power,"The End of Power: From Boardrooms to Battlefields and Churches to States, Why Being In Charge Isn't What It Used to Be (Hardcover)",Moisés Naím,3.63,3314,2013,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1350395884l/16043519._SY75_.jpg,business
89989.Growing_a_Busine,Growing a Business (Paperback),Paul Hawken,4.08,1130,1987,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347592687l/89989._SY75_.jpg,business
517518.Thinkertoy,Thinkertoys: A Handbook of Creative-Thinking Techniques (Paperback),Michael Michalko,3.98,3947,1991,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320553080l/517518._SX50_.jpg,business
685405.Managing_The_Professional_Service_Firm,Managing The Professional Service Firm (Paperback),David H. Maister,4.12,1184,1993,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348169806l/685405._SY75_.jpg,business
37424706-the-art-of-gathering,The Art of Gathering: How We Meet and Why It Matters (Hardcover),Priya Parker,4.0,9383,2018,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1513028173l/37424706._SY75_.jpg,business
37880811-make-time,Make Time: How to Focus on What Matters Every Day (Hardcover),Jake Knapp,4.07,13701,2018,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1524067121l/37880811._SY75_.jpg,business
18505802-console-war,"Console Wars: Sega, Nintendo, and the Battle that Defined a Generation (Hardcover)",Blake J. Harris,3.95,9847,2014,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1391419511l/18505802._SY75_.jpg,business
522776.The_Wolf_of_Wall_Street,"The Wolf of Wall Street (The Wolf of Wall Street, #1)",Jordan Belfort,3.7,34689,2007,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320489812l/522776._SY75_.jpg,business
2001132.The_Opposable_Mind,The Opposable Mind: How Successful Leaders Win Through Integrative Thinking (Hardcover),Roger L. Martin,3.76,1055,2007,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1403394689l/2001132._SY75_.jpg,business
2616.Seeing_What_s_Next,Seeing What's Next: Using the Theories of Innovation to Predict Industry Change (Hardcover),Clayton M. Christensen,3.94,5036,2004,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1403405722l/2616._SY75_.jpg,business
1081637.The_Road_Ahead,The Road Ahead (Hardcover),Bill  Gates,3.74,3993,1995,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1180829010l/1081637._SY75_.jpg,business
162816.What_the_CEO_Wants_You_to_Kn,What the CEO Wants You to Know: Using Business Acumen to Understand How Your Company Really Works (Hardcover),Ram Charan,3.9,2345,2001,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320535311l/162816._SY75_.jpg,business
170485.Overcoming_the_Five_Dysfunctions_of_a_Team,"Overcoming the Five Dysfunctions of a Team: A Field Guide for Leaders, Managers, and Facilitators (Paperback)",Patrick Lencioni,4.15,3165,2002,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348524872l/170485._SX50_.jpg,business
6391876-the-big-leap,The Big Leap: Conquer Your Hidden Fear and Take Life to the Next Level (hardcover),Gay Hendricks,3.99,12594,2009,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348335194l/6391876._SX50_.jpg,business
8361717-unmarketing,Unmarketing: Stop Marketing. Start Engaging. (Hardcover),Scott Stratten,3.97,3317,2010,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348757586l/8361717._SY75_.jpg,business
869003.Gung_Ho_,Gung Ho! (Hardcover),Kenneth H. Blanchard,3.94,5468,1996,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348153467l/869003._SY75_.jpg,business
37702962-clockwor,Clockwork: Design Your Business to Run Itself (Hardcover),Mike Michalowicz,4.25,925,Null,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1528975703l/37702962._SY75_.jpg,business
25894041-blockchain-revolution,"Blockchain Revolution: How the Technology Behind Bitcoin Is Changing Money, Business, and the World (Hardcover)",Don Tapscott,3.38,3788,2016,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1460909417l/25894041._SY75_.jpg,business
13166586-the-fish-that-ate-the-whale,The Fish That Ate the Whale: The Life and Times of America's Banana King (Hardcover),Rich Cohen,4.07,4568,2012,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327473440l/13166586._SX50_.jpg,business
6552612-the-design-of-busine,The Design of Business: Why Design Thinking is the Next Competitive Advantage (Hardcover),Roger L. Martin,3.94,1872,2009,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1351663818l/6552612._SY75_.jpg,business
161415.See_You_at_the_Top,See You at the Top (Hardcover),Zig Ziglar,4.19,14312,1974,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348628729l/161415._SY75_.jpg,business
343203.The_Business_School_For_People_Who_Like_Helping_People,The Business School For People Who Like Helping People (Paperback),Robert T. Kiyosaki,4.19,5167,2001,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1352916606l/343203._SY75_.jpg,business
36739769-the-third-door,The Third Door: The Wild Quest to Uncover How the World's Most Successful People Launched Their Careers (Hardcover),Alex Banayan,4.23,4411,2018,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1527724477l/36739769._SY75_.jpg,business
17349126-focu,Focus: The Hidden Driver of Excellence (Hardcover),Daniel Goleman,3.54,11489,2013,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1363283508l/17349126._SY75_.jpg,business
2118114.Sway,Sway: The Irresistible Pull of Irrational Behavior (Hardcover),Ori Brafman,3.78,19051,2008,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320419177l/2118114._SX50_.jpg,business
107420.True_Nort,True North: Discover Your Authentic Leadership (Hardcover),Bill George,3.81,2653,2007,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348696985l/107420._SY75_.jpg,business
27537.Working_with_Emotional_Intelligence,Working with Emotional Intelligence (Paperback),Daniel Goleman,3.82,4647,1998,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388185414l/27537._SY75_.jpg,business
7679810-the-way-we-re-working-isn-t-working,The Way We're Working Isn't Working: The Four Forgotten Needs That Energize Great Performance (Hardcover),Tony Schwartz,4.0,2394,2010,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1439820428l/7679810._SY75_.jpg,business
6043946-the-50th-la,The 50th Law (Hardcover),50 Cent,4.15,8831,2008,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348220810l/6043946._SX50_.jpg,business
17744.The_Visual_Display_of_Quantitative_Information,The Visual Display of Quantitative Information (Hardcover),Edward R. Tufte,4.4,7725,1983,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1560425455l/17744._SX50_.jpg,business
1008101.Made_in_Japan,Made in Japan: Akio Morita and Sony (Hardcover),Akio Morita,4.07,4038,1986,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1340866816l/1008101._SY75_.jpg,business
135278.The_Oz_Principle,The Oz Principle: Getting Results Through Individual and Organizational Accountability (Hardcover),Roger Connors,3.63,2642,1994,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1309282119l/135278._SY75_.jpg,business
723074.The_Myths_of_Innovation,The Myths of Innovation (Hardcover),Scott Berkun,3.86,4496,2007,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1411919665l/723074._SY75_.jpg,business
52290273-the-future-is-faster-than-you-thin,"The Future Is Faster Than You Think: How Converging Technologies Are Transforming Business, Industries, and Our Lives (Hardcover)",Peter H. Diamandis,4.21,3210,2020,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1575587271l/52290273._SX50_SY75_.jpg,business
35414701-exactly-what-to-say,Exactly What to Say: The Magic Words for Influence and Impact (Paperback),Phil M. Jones,3.74,4533,2017,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1499183127l/35414701._SX50_.jpg,business
4274735-the-100-best-business-books-of-all-time,"The 100 Best Business Books of All Time: What They Say, Why They Matter, and How They Can Help You (Hardcover)",Jack Covert,4.03,1070,2009,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1441460409l/4274735._SY75_.jpg,business
26114127-thank-you-for-being-late,Thank You for Being Late: An Optimist's Guide to Thriving in the Age of Accelerations (Hardcover),Thomas L. Friedman,3.9,10059,2016,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1471282440l/26114127._SX50_.jpg,business
43706482-everything-is-figureoutable,Everything is Figureoutable (Paperback),Marie Forleo,4.0,11347,2019,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1558618550l/43706482._SY75_.jpg,business
45166937-obviously-awesome,"Obviously Awesome: How to Nail Product Positioning so Customers Get It, Buy It, Love It (Kindle Edition)",April Dunford,4.31,1423,Null,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1555591852l/45166937._SY75_.jpg,business
37638098-creative-selection,Creative Selection: Inside Apple's Design Process During the Golden Age of Steve Jobs (Hardcover),Ken Kocienda,4.05,3548,2018,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1531233879l/37638098._SY75_.jpg,business
38606235-subscribed,Subscribed: Why the Subscription Model Will Be Your Company's Future - and What to Do About It (Kindle Edition),Tien Tzuo,4.0,1506,2018,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1518889100l/38606235._SY75_.jpg,business
38212111-machine-platform-crowd,"Machine, Platform, Crowd: Harnessing Our Digital Future (Paperback)",Andrew McAfee,4.05,2507,2017,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1519083095l/38212111._SY75_.jpg,business
6214316-the-lords-of-strategy,The Lords of Strategy: The Secret Intellectual History of the New Corporate World (Hardcover),Walter Kiechel III,3.96,2284,2009,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328756626l/6214316._SY75_.jpg,business
25733994-the-productivity-project,"The Productivity Project: Accomplishing More by Managing Your Time, Attention, and Energy (Hardcover)",Chris   Bailey,3.91,7784,2016,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1444075337l/25733994._SY75_.jpg,business
296153.McKinsey_Mind,McKinsey Mind (Hardcover),Ethan M. Rasiel,3.67,1942,2001,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386924005l/296153._SX50_.jpg,business
10713286-outwitting-the-devil,Outwitting the Devil: The Secret to Freedom and Success (Hardcover),Napoleon Hill,4.23,12126,2011,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328767473l/10713286._SY75_.jpg,business
34928269-capitalism-without-capital,Capitalism Without Capital: The Rise of the Intangible Economy (Hardcover),Jonathan Haskel,3.81,1931,2017,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1493303382l/34928269._SY75_.jpg,business
16248196-the-art-of-thinking-clearly,The Art of Thinking Clearly (Hardcover),Rolf Dobelli,3.84,27972,2011,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1364848267l/16248196._SY75_.jpg,business
1122054.My_Life_And_Wor,My Life And Work (The Autobiography Of Henry Ford),Henry Ford,4.2,3750,1922,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348806627l/1122054._SX50_.jpg,business
